icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
616.10	Vaginitis and vulvovaginitis NOS	614.52	Vaginitis and vulvovaginitis	1167	614-616.99	Inflammatory disease of female pelvic organs	0
616.11	Vaginitis and vulvovaginitis in diseases classified elsewhere	614.52	Vaginitis and vulvovaginitis	0	614-616.99	Inflammatory disease of female pelvic organs	0
616.2	Cyst of Bartholin's gland	614.53	Cyst or abscess of Bartholin's gland	60	614-616.99	Inflammatory disease of female pelvic organs	0
616.3	Abscess of Bartholin's gland	614.53	Cyst or abscess of Bartholin's gland	18	614-616.99	Inflammatory disease of female pelvic organs	0
616.4	Other abscess of vulva	614.54	Abscess or ulceration of vulva	41	614-616.99	Inflammatory disease of female pelvic organs	0
616.5	Ulceration of vulva	614.54	Abscess or ulceration of vulva	0	614-616.99	Inflammatory disease of female pelvic organs	0
616.50	"Ulceration of vulva, unspecified"	614.54	Abscess or ulceration of vulva	33	614-616.99	Inflammatory disease of female pelvic organs	0
616.51	Ulceration of vulva in diseases classified elsewhere	614.54	Abscess or ulceration of vulva	1	614-616.99	Inflammatory disease of female pelvic organs	0
616.8	"Other specified inflammatory diseases of cervix, vagina, and vulva"	614.5	"Inflammatory disease of cervix, vagina, and vulva"	40	614-616.99	Inflammatory disease of female pelvic organs	0
616.81	"Mucositis (ulcerative) of cervix, vagina, and vulva"	614.5	"Inflammatory disease of cervix, vagina, and vulva"	1	614-616.99	Inflammatory disease of female pelvic organs	0
616.89	"Other inflammatory disease of cervix, vagina and vulva"	614.5	"Inflammatory disease of cervix, vagina, and vulva"	8	614-616.99	Inflammatory disease of female pelvic organs	0
616.9	"Unspecified inflammatory disease of cervix, vagina, and vulva"	614.5	"Inflammatory disease of cervix, vagina, and vulva"	22	614-616.99	Inflammatory disease of female pelvic organs	0
617	Endometriosis	615	Endometriosis	3	614-616.99	Inflammatory disease of female pelvic organs	0
617.0	Endometriosis of uterus	615	Endometriosis	205	614-616.99	Inflammatory disease of female pelvic organs	0
617.1	Endometriosis of ovary	615	Endometriosis	46	614-616.99	Inflammatory disease of female pelvic organs	0
617.2	Endometriosis of fallopian tube	615	Endometriosis	6	614-616.99	Inflammatory disease of female pelvic organs	0
617.3	Endometriosis of pelvic peritoneum	615	Endometriosis	70	614-616.99	Inflammatory disease of female pelvic organs	0
617.4	Endometriosis of rectovaginal septum and vagina	615	Endometriosis	3	614-616.99	Inflammatory disease of female pelvic organs	0
617.5	Endometriosis of intestine	615	Endometriosis	4	614-616.99	Inflammatory disease of female pelvic organs	0
617.6	Endometriosis in scar of skin	615	Endometriosis	0	614-616.99	Inflammatory disease of female pelvic organs	0
617.8	Endometriosis of other specified sites	615	Endometriosis	3	614-616.99	Inflammatory disease of female pelvic organs	0
617.9	"Endometriosis, site unspecified"	615	Endometriosis	133	614-616.99	Inflammatory disease of female pelvic organs	0
618	Genital prolapse	618	Genital prolapse	4	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.0	Prolapse of vaginal walls without mention of uterine prolapse	618.1	Prolapse of vaginal walls	609	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.00	Unspecified prolapse of vaginal walls	618.1	Prolapse of vaginal walls	66	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.01	"Cystocele, midline"	618.1	Prolapse of vaginal walls	258	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.02	"Cystocele, lateral"	618.1	Prolapse of vaginal walls	26	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.03	Urethrocele	618.1	Prolapse of vaginal walls	9	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.04	Rectocele	618.1	Prolapse of vaginal walls	142	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.05	Perineocele	618.1	Prolapse of vaginal walls	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.09	Other prolapse of vaginal walls without mention of uterine prolapse	618.1	Prolapse of vaginal walls	6	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.1	Uterine prolapse without mention of vaginal wall prolapse	618.2	Uterine/Uterovaginal prolapse	231	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.2	"Uterovaginal prolapse, incomplete"	618.2	Uterine/Uterovaginal prolapse	54	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.3	"Uterovaginal prolapse, complete"	618.2	Uterine/Uterovaginal prolapse	67	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.4	"Uterovaginal prolapse, unspecified"	618.2	Uterine/Uterovaginal prolapse	218	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.5	Prolapse of vaginal vault after hysterectomy	618.5	Prolapse of vaginal vault after hysterectomy	139	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.6	"Vaginal enterocele, congenital or acquired"	618.6	"Vaginal enterocele, congenital or acquired"	158	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.7	Old laceration of muscles of pelvic floor	618	Genital prolapse	7	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.8	Other specified genital prolapse	618	Genital prolapse	281	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.81	Incompetence or weakening of pubocervical tissue	618	Genital prolapse	0	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.82	Incompetence or weakening of rectovaginal tissue	618	Genital prolapse	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.83	Pelvic muscle wasting	618	Genital prolapse	4	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.84	Cervical stump prolapse	618	Genital prolapse	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.89	Other specified genital prolapse	618	Genital prolapse	103	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
618.9	Unspecified genital prolapse	618	Genital prolapse	13	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
619	Fistula involving female genital tract	617	"Disorders secondary to childbirth, surgery, trauma"	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
619.0	"Urinary-genital tract fistula, female"	617	"Disorders secondary to childbirth, surgery, trauma"	8	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
619.1	"Digestive-genital tract fistula, female"	617	"Disorders secondary to childbirth, surgery, trauma"	18	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
619.2	"Genital tract-skin fistula, female"	617	"Disorders secondary to childbirth, surgery, trauma"	2	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
619.8	Other specified fistulas involving female genital tract	617	"Disorders secondary to childbirth, surgery, trauma"	2	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
619.9	Unspecified fistula involving female genital tract	617	"Disorders secondary to childbirth, surgery, trauma"	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
620	"Noninflammatory disorders of ovary, fallopian tube, and broad ligament"	619	Noninflammatory female genital disorders	1	619-619.99	* other noninflammatory female genital disorders	0
620.0	Follicular cyst of ovary	628	Ovarian cyst	42	626-628.99	"* menstrual/menopausal disorders, female infertility"	0
620.1	Corpus luteum cyst or hematoma	628	Ovarian cyst	56	626-628.99	"* menstrual/menopausal disorders, female infertility"	0
620.2	Other and unspecified ovarian cyst	628	Ovarian cyst	472	626-628.99	"* menstrual/menopausal disorders, female infertility"	0
620.3	Acquired atrophy of ovary and fallopian tube	624.2	Atrophy of female genital tract	9	624-625.99	* symptoms involving female genital tract	0
620.4	Prolapse or hernia of ovary and fallopian tube	619.1	"Noninflammatory disorders of ovary, fallopian tube, and broad ligament"	0	619-619.99	* other noninflammatory female genital disorders	0
620.5	"Torsion of ovary, ovarian pedicle, or fallopian tube"	619.1	"Noninflammatory disorders of ovary, fallopian tube, and broad ligament"	7	619-619.99	* other noninflammatory female genital disorders	0
620.6	Broad ligament laceration syndrome	617	"Disorders secondary to childbirth, surgery, trauma"	0	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
620.7	Hematoma of broad ligament	617	"Disorders secondary to childbirth, surgery, trauma"	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
620.8	"Other noninflammatory disorders of ovary, fallopian tube, and broad ligament"	619.1	"Noninflammatory disorders of ovary, fallopian tube, and broad ligament"	160	619-619.99	* other noninflammatory female genital disorders	0
620.9	"Unspecified noninflammatory disorder of ovary, fallopian tube, and broad ligament"	619.1	"Noninflammatory disorders of ovary, fallopian tube, and broad ligament"	20	619-619.99	* other noninflammatory female genital disorders	0
621	"Disorders of uterus, not elsewhere classified"	619.2	"Disorders of uterus, NEC"	10	619-619.99	* other noninflammatory female genital disorders	0
621.0	Polyp of corpus uteri	622.1	Polyp of corpus uteri	329	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.1	Chronic subinvolution of uterus	619.2	"Disorders of uterus, NEC"	0	619-619.99	* other noninflammatory female genital disorders	0
621.2	Hypertrophy of uterus	623	Hypertrophy of female genital organs	155	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.3	Endometrial hyperplasia	621	Endometrial hyperplasia	208	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.30	"Endometrial hyperplasia, unspecified"	621	Endometrial hyperplasia	32	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.31	Simple endometrial hyperplasia without atypia	621	Endometrial hyperplasia	13	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.32	Complex endometrial hyperplasia without atypia	621	Endometrial hyperplasia	5	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.33	Endometrial hyperplasia with atypia	621	Endometrial hyperplasia	18	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
621.4	Hematometra	626	Disorders of menstruation and other abnormal bleeding from female genital tract	10	626-628.99	"* menstrual/menopausal disorders, female infertility"	0
621.5	Intrauterine synechiae	617	"Disorders secondary to childbirth, surgery, trauma"	5	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
621.6	Malposition of uterus	619.2	"Disorders of uterus, NEC"	21	619-619.99	* other noninflammatory female genital disorders	0
621.7	Chronic inversion of uterus	619.2	"Disorders of uterus, NEC"	0	619-619.99	* other noninflammatory female genital disorders	0
621.8	"Other specified disorders of uterus, not elsewhere classified"	619.2	"Disorders of uterus, NEC"	247	619-619.99	* other noninflammatory female genital disorders	0
621.9	Disorder of uterus NOS	619.2	"Disorders of uterus, NEC"	40	619-619.99	* other noninflammatory female genital disorders	0
622	Noninflammatory disorders of cervix	619.3	Noninflammatory disorders of cervix	1	619-619.99	* other noninflammatory female genital disorders	0
622.0	Erosion and ectropion of cervix	619.3	Noninflammatory disorders of cervix	32	619-619.99	* other noninflammatory female genital disorders	0
622.1	Dysplasia of cervix (uteri)	180.3	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	359	"174-184.99, 218-218.99, 792-792.99"	* cancer of female genital organs; benign neoplasm of uterus; abnormal pap smear	0
622.10	Dysplasia of cervix NOS	180.3	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	27	"174-184.99, 218-218.99, 792-792.99"	* cancer of female genital organs; benign neoplasm of uterus; abnormal pap smear	0
622.11	Mild dysplasia of cervix	180.3	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	34	"174-184.99, 218-218.99, 792-792.99"	* cancer of female genital organs; benign neoplasm of uterus; abnormal pap smear	0
622.12	Moderate dysplasia of cervix	180.3	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	14	"174-184.99, 218-218.99, 792-792.99"	* cancer of female genital organs; benign neoplasm of uterus; abnormal pap smear	0
622.2	Leukoplakia of cervix (uteri)	624	Symptoms involving female genital tract	2	624-625.99	* symptoms involving female genital tract	0
622.3	Old laceration of cervix	617	"Disorders secondary to childbirth, surgery, trauma"	1	617-618.99	* prolapse/fistula and other disorders often associated with childbirth	0
622.4	Stricture and stenosis of cervix	619.3	Noninflammatory disorders of cervix	57	619-619.99	* other noninflammatory female genital disorders	0
622.5	Incompetence of cervix	619.3	Noninflammatory disorders of cervix	0	619-619.99	* other noninflammatory female genital disorders	0
622.6	Hypertrophic elongation of cervix	623	Hypertrophy of female genital organs	3	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
622.7	Mucous polyp of cervix	622.2	Mucous polyp of cervix	330	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
622.8	Other specified noninflammatory disorders of cervix	619.3	Noninflammatory disorders of cervix	60	619-619.99	* other noninflammatory female genital disorders	0
622.9	Unspecified noninflammatory disorder of cervix	619.3	Noninflammatory disorders of cervix	53	619-619.99	* other noninflammatory female genital disorders	0
623	Noninflammatory disorders of vagina	619.4	Noninflammatory disorders of vagina	1	619-619.99	* other noninflammatory female genital disorders	0
623.0	Dysplasia of vagina	620	Dysplasia of female genital organs	28	620-623.99	"* dysplasia, hyperplasia, polyp of female genital organs"	0
